annotation,go_term,go_id,order
Gliosis,cellular response to cytokine stimulus,GO:0071345,1
Gliosis,cellular response to molecule of bacterial origin,GO:0071219,2
Gliosis,cytokine-mediated signaling pathway,GO:0019221,3
Gliosis,cellular response to lipopolysaccharide,GO:0071222,4
Gliosis,regulation of angiogenesis,GO:0045765,5
Gliosis,response to lipopolysaccharide,GO:0032496,6
Gliosis,cellular response to lipid,GO:0071396,7
Gliosis,positive regulation of vasculature development,GO:1904018,8
Gliosis,regulation of inflammatory response,GO:0050727,9
Gliosis,extracellular structure organization,GO:0043062,10
Gliosis,external encapsulating structure organization,GO:0045229,11
Gliosis,positive regulation of angiogenesis,GO:0045766,12
Gliosis,regulation of vascular wound healing,GO:0061043,13
Gliosis,cellular response to oxygen-containing compound,GO:1901701,14
Gliosis,regulation of tumor necrosis factor superfamily cytokine production,GO:1903555,15
Gliosis,antimicrobial humoral immune response mediated by antimicrobial peptide,GO:0061844,16
Gliosis,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,GO:1902042,17
Gliosis,extracellular matrix organization,GO:0030198,18
Gliosis,negative regulation of programmed cell death,GO:0043069,19
Gliosis,defense response to bacterium,GO:0042742,20
Gliosis,positive regulation of endothelial cell chemotaxis,GO:2001028,21
Gliosis,negative regulation of apoptotic process,GO:0043066,22
Gliosis,positive regulation of signal transduction,GO:0009967,23
Gliosis,regulation of extrinsic apoptotic signaling pathway via death domain receptors,GO:1902041,24
Gliosis,positive regulation of osteoblast differentiation,GO:0045669,25
Gliosis,positive regulation of cytokine production,GO:0001819,26
Gliosis,regulation of osteoblast proliferation,GO:0033688,27
Gliosis,positive regulation of chemotaxis,GO:0050921,28
Gliosis,positive regulation of MAPK cascade,GO:0043410,29
Gliosis,positive regulation of defense response,GO:0031349,30
Gliosis,positive regulation of intracellular signal transduction,GO:1902533,31
Gliosis,positive regulation of leukocyte chemotaxis,GO:0002690,32
Gliosis,regulation of apoptotic process,GO:0042981,33
Gliosis,inflammatory response,GO:0006954,34
Gliosis,positive regulation of interleukin-18 production,GO:0032741,35
